"","Seq","Master.ID","DTM.ID","Master.Families","Origin.Governorate","Displacement.Info.Status","Governorate","District","Sub.District","Area","Place","Place_ar","PlaceID","Longitude","Latitude","Last.Asst.Rd#","Current.Round","Current.Round.Date","IDPs.in.Camps.or.transit.camps","Rented.Hotel","Rented.House","IDP.Owned.House","With.Relative","With.HC.non.Relative","School.Building","Mosques.Holly.Shrines","Abandoned.public.buildings.under.construction","Collective.centres","Informal.settlements","Military.Camps","Unknown.or.other","sufficient.access.to.food","adequate.access.to.potable.water","in.need.of.CRIs","adequate.sanitation.facilities","access.to.functioning.health.facilities","priority.need.of.the.displaced.population.in.the.location","has.received.assistance","assistance.previously.received","Note","Date.Displacement","total","Month.Displacement","communal.setting","private.setting","pc.communal","pc.camp","priority.Food","priority.Shelter","priority.NFI","priority.Water","priority.Cash","priority.Health","priority.Child","class.total","class.pccommunal","class.school","class.camp","class.date","datecut","Assistance.received","Shelterpriority","Hosted.or.Owned.Accomodation","Rented.Accomodation","Organised.site","Improvised.site","Squatted.schools","Open.air","base2","IDPs.in.Camps.or.transit.camps10","School.Building10","Mosques.Holly.Shrines10","Abandoned10","Collective.centres10","Informal.settlements10","Military.Camps10","communal.setting10"
"206",206,NA,NA,54,"Anbar","Same","Anbar","Heet",NA,NA,"Al Jazerah","الجزيرة","24325",42.573295,33.902137,NA,NA,NA,0,0,0,0,324,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,324,"Jul-14",0,324,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,324,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"207",207,NA,NA,126,"Anbar","Same","Anbar","Heet",NA,NA,"Al Khudha","الخوضة ","23830",42.820795,33.642989,NA,NA,NA,0,0,0,0,558,0,0,0,198,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,756,"Jan-14",198,558,0.261904761904762,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,558,0,0,198,0,0,"Rest of Iraq",0,0,0,198,0,0,0,198
"208",208,NA,NA,741,"Anbar","Same","Anbar","Heet",NA,NA,"Al Muhamdee","المحمدي ","152",42.901694,33.550541,NA,NA,NA,0,0,234,0,3192,0,102,0,702,0,216,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,4446,"Jan-14",1020,3426,0.229419703103914,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,3192,234,0,702,102,216,"Rest of Iraq",0,102,0,702,0,216,0,1020
"209",209,NA,NA,42,"Anbar","Same","Anbar","Heet",NA,NA,"Al Muhamdee","المحمدي ","152",42.901694,33.550541,NA,NA,NA,0,0,0,0,252,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,252,"Jul-14",0,252,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,252,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"210",210,NA,NA,28,"Anbar","Same","Anbar","Heet",NA,NA,"Al Rees","الريس","24328",42.753416,33.7057,NA,NA,NA,0,0,0,0,168,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,168,"Jul-14",0,168,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,168,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"211",211,NA,NA,44,"Anbar","Same","Anbar","Heet",NA,NA,"Al Sa'dan","السعدان","24330",42.745073,33.746754,NA,NA,NA,0,0,0,0,264,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,264,"Jul-14",0,264,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,264,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"212",212,NA,NA,30,"Anbar","Same","Anbar","Heet",NA,NA,"Al Salkah","السكلة","24113",42.827755,33.641776,NA,NA,NA,0,0,54,0,126,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,180,"Jan-14",0,180,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,126,54,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"213",213,NA,NA,70,"Baghdad","Same","Anbar","Heet",NA,NA,"Al Salkah","السكلة","24113",42.827755,33.641776,NA,NA,NA,0,0,90,0,228,0,0,0,102,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,420,"Jun-14",102,318,0.242857142857143,0,0,0,0,0,0,0,0,1,2,1,1,0,"Post-June",1,0,228,90,0,102,0,0,"Rest of Iraq",0,0,0,102,0,0,0,102
"214",214,NA,NA,60,"Anbar","Same","Anbar","Heet",NA,NA,"Al Sardiyah","السردية","24329",42.716144,33.732866,NA,NA,NA,0,0,0,0,360,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,360,"Jul-14",0,360,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,360,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"215",215,NA,NA,250,"Anbar","Same","Anbar","Heet",NA,NA,"Al Shuqaq","الشقق","24114",42.614089,33.593634,NA,NA,NA,0,0,0,0,1500,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,1500,"Jan-14",0,1500,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,1500,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"216",216,NA,NA,52,"Anbar","Same","Anbar","Heet",NA,NA,"Al Wafa'a","الوفاء","24332",43.004028,33.544416,NA,NA,NA,0,0,0,0,312,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,312,"Jul-14",0,312,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,312,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"217",217,NA,NA,32,"Anbar","Same","Anbar","Heet",NA,NA,"Al-A'liyah","العلية","23845",42.521591,33.87339,NA,NA,NA,0,0,0,0,168,0,0,0,24,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,192,"Jan-14",24,168,0.125,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,168,0,0,24,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"218",218,NA,NA,21,"Anbar","Same","Anbar","Heet",NA,NA,"Al-Bustamiyah","البسطامية","21229",42.797249,33.652378,NA,NA,NA,0,0,0,0,126,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,126,"Jul-14",0,126,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,126,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"219",219,NA,NA,39,"Anbar","Same","Anbar","Heet",NA,NA,"Al-Jananiyah","الجنانية","23844",42.521591,33.87339,NA,NA,NA,0,0,0,0,180,0,0,0,54,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,234,"Jan-14",54,180,0.230769230769231,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,180,0,0,54,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"220",220,NA,NA,38,"Anbar","Same","Anbar","Heet",NA,NA,"Al-Jawa'nah","الجواعنة ","23841",42.521591,33.87339,NA,NA,NA,0,0,0,0,132,0,42,0,54,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,228,"Jan-14",96,132,0.421052631578947,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,132,0,0,54,42,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"221",221,NA,NA,199,"Anbar","Same","Anbar","Heet",NA,NA,"Al-Khaldiyah","الخالدية ","23826",42.820795,33.642989,NA,NA,NA,0,0,0,0,1020,0,0,0,174,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,1194,"May-14",174,1020,0.14572864321608,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,1020,0,0,174,0,0,"Rest of Iraq",0,0,0,174,0,0,0,174
"222",222,NA,NA,322,"Anbar","Same","Anbar","Heet",NA,NA,"Al-Ma'mora","المعمورة","23832",42.820795,33.642989,NA,NA,NA,0,0,0,0,1740,0,0,0,192,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,1932,"Jan-14",192,1740,0.0993788819875776,0,0,0,0,0,0,0,0,2,1,1,1,1,"Pre-June",1,0,1740,0,0,192,0,0,"Rest of Iraq",0,0,0,192,0,0,0,192
"223",223,NA,NA,407,"Anbar","Same","Anbar","Heet",NA,NA,"Al-Mashhad","المشهد","23890",42.523774,33.87669,NA,NA,NA,0,0,192,0,1734,0,0,54,462,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-04-03,2442,"Apr-14",516,1926,0.211302211302211,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,1734,192,54,462,0,0,"Rest of Iraq",0,0,0,462,0,0,0,462
"224",224,NA,NA,187,"Anbar","Same","Anbar","Heet",NA,NA,"Al-muabdiyat","المعبديات","135",42.847127,33.646034,NA,NA,NA,0,0,60,0,780,0,0,0,282,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,1122,"May-14",282,840,0.251336898395722,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,780,60,0,282,0,0,"Rest of Iraq",0,0,0,282,0,0,0,282
"225",225,NA,NA,152,"Anbar","Same","Anbar","Heet",NA,NA,"Al-Mujama' Al-Sakani","الحي السكني","21323",42.532077,33.915774,NA,NA,NA,0,0,126,0,594,0,96,0,96,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,912,"May-14",192,720,0.210526315789474,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,594,126,0,96,96,0,"Rest of Iraq",0,96,0,96,0,0,0,192
"226",226,NA,NA,14,"Baghdad","Same","Anbar","Heet",NA,NA,"Al-Qalqalah","القلقة ","23827",42.820795,33.642989,NA,NA,NA,0,0,0,0,84,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,84,"Jul-14",0,84,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,84,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"227",227,NA,NA,NA,"Anbar","Same","Anbar","Heet",NA,NA,"Al-Qalqalah","القلقة ","23827",42.820795,33.642989,NA,NA,NA,0,0,288,0,5646,0,108,0,792,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,6834,"Jan-14",900,5934,0.131694468832309,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,5646,288,0,792,108,0,"Rest of Iraq",0,108,0,792,0,0,0,900
"228",228,NA,NA,60,"Anbar","Same","Anbar","Heet",NA,NA,"Al-Qalqalah","القلقة ","23827",42.820795,33.642989,NA,NA,NA,0,0,0,0,360,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,360,"Jul-14",0,360,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,360,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"229",229,NA,NA,29,"Anbar","Same","Anbar","Heet",NA,NA,"Al-Qutiniyah","القطنية ","23842",42.521591,33.87339,NA,NA,NA,0,0,0,0,126,0,0,0,48,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,174,"Jan-14",48,126,0.275862068965517,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,126,0,0,48,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"230",230,NA,NA,172,"Anbar","Same","Anbar","Heet",NA,NA,"Al-shuhdaْa","الشهداء","136",42.901694,33.550541,NA,NA,NA,0,0,12,0,882,0,0,0,138,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,1032,"Jan-14",138,894,0.133720930232558,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,882,12,0,138,0,0,"Rest of Iraq",0,0,0,138,0,0,0,138
"231",231,NA,NA,60,"Anbar","Same","Anbar","Heet",NA,NA,"Al-shuhdaْa","الشهداء","136",42.901694,33.550541,NA,NA,NA,0,0,0,0,360,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,360,"Jul-14",0,360,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,360,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"232",232,NA,NA,171,"Anbar","Same","Anbar","Heet",NA,NA,"Al-Sikak","السكك","23831",42.820795,33.642989,NA,NA,NA,0,0,0,0,576,0,0,0,450,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,1026,"May-14",450,576,0.43859649122807,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,576,0,0,450,0,0,"Rest of Iraq",0,0,0,450,0,0,0,450
"233",233,NA,NA,165,"Anbar","Same","Anbar","Heet",NA,NA,"Al-Tarabshah","مجمع الطرابشة ","23847",42.977063,33.545392,NA,NA,NA,0,0,48,0,642,0,108,0,192,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,990,"May-14",300,690,0.303030303030303,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,642,48,0,192,108,0,"Rest of Iraq",0,108,0,192,0,0,0,300
"234",234,NA,NA,662,"Anbar","Same","Anbar","Heet",NA,NA,"Al-Ummal","العمال ","312",42.81,33.64,NA,NA,NA,0,0,144,0,3096,0,84,0,648,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-04-03,3972,"Apr-14",732,3240,0.18429003021148,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,3096,144,0,648,84,0,"Rest of Iraq",0,84,0,648,0,0,0,732
"235",235,NA,NA,18,"Anbar","Same","Anbar","Heet",NA,NA,"A'mirah","عميرة","24333",42.79214,33.703645,NA,NA,NA,0,0,0,0,108,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,108,"Jul-14",0,108,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,108,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"236",236,NA,NA,22,"Anbar","Same","Anbar","Heet",NA,NA,"Bani Khazraj","بني خزرج","24115",42.730246,33.762962,NA,NA,NA,0,0,0,0,72,0,0,0,60,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,132,"Jan-14",60,72,0.454545454545455,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,72,0,0,60,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"237",237,NA,NA,78,"Baghdad","Same","Anbar","Heet",NA,NA,"Bani Khazraj","بني خزرج","24115",42.730246,33.762962,NA,NA,NA,0,0,0,0,300,0,0,0,168,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,468,"Jun-14",168,300,0.358974358974359,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,300,0,0,168,0,0,"Rest of Iraq",0,0,0,168,0,0,0,168
"238",238,NA,NA,360,"Anbar","Same","Anbar","Heet",NA,NA,"Basair","البصائر ","21264",42.814266,33.647554,NA,NA,NA,0,0,60,0,1800,0,0,0,300,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-04-03,2160,"Apr-14",300,1860,0.138888888888889,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,1800,60,0,300,0,0,"Rest of Iraq",0,0,0,300,0,0,0,300
"239",239,NA,NA,36,"Baghdad","Same","Anbar","Heet",NA,NA,"Binan","بنان","23829",42.820795,33.642989,NA,NA,NA,0,0,0,0,216,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,216,"Jul-14",0,216,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,216,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"240",240,NA,NA,140,"Anbar","Same","Anbar","Heet",NA,NA,"Binan","بنان","23829",42.820795,33.642989,NA,NA,NA,0,0,0,0,720,0,0,0,120,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,840,"Jan-14",120,720,0.142857142857143,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,720,0,0,120,0,0,"Rest of Iraq",0,0,0,120,0,0,0,120
"241",241,NA,NA,110,"Anbar","Same","Anbar","Heet",NA,NA,"Binan","بنان","23829",42.820795,33.642989,NA,NA,NA,0,0,0,0,660,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,660,"Jul-14",0,660,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,660,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"242",242,NA,NA,33,"Anbar","Same","Anbar","Heet",NA,NA,"Duweliyah","دويلية ","23843",42.521591,33.87339,NA,NA,NA,0,0,0,0,150,0,0,0,48,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,198,"Jan-14",48,150,0.242424242424242,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,150,0,0,48,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"243",243,NA,NA,85,"Anbar","Same","Anbar","Heet",NA,NA,"Hay Al Farouq","حي الفاروق","23838",42.614089,33.593634,NA,NA,NA,0,0,114,0,384,0,0,0,12,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,510,"Jan-14",12,498,0.0235294117647059,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,384,114,0,12,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"244",244,NA,NA,179,"Anbar","Same","Anbar","Heet",NA,NA,"Hay Al Hurriya","الحرية","21471",42.524752,33.885179,NA,NA,NA,0,0,102,0,828,0,0,0,144,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,1074,"Jan-14",144,930,0.134078212290503,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,828,102,0,144,0,0,"Rest of Iraq",0,0,0,144,0,0,0,144
"245",245,NA,NA,56,"Anbar","Same","Anbar","Heet",NA,NA,"Hay Al Hurriya","الحرية","21471",42.524752,33.885179,NA,NA,NA,0,0,0,0,336,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,336,"Jul-14",0,336,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,336,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"246",246,NA,NA,35,"Baghdad","Same","Anbar","Heet",NA,NA,"Hay al Jury","الجري","228",42.823,33.638446,NA,NA,NA,0,0,0,0,210,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,210,"Jul-14",0,210,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,210,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"247",247,NA,NA,NA,"Anbar","Same","Anbar","Heet",NA,NA,"Hay al Jury","الجري","228",42.823,33.638446,NA,NA,NA,0,0,480,0,7182,0,0,0,852,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,8514,"Jan-14",852,7662,0.100070472163495,0,0,0,0,0,0,0,0,3,1,1,1,1,"Pre-June",1,0,7182,480,0,852,0,0,"Rest of Iraq",0,0,0,852,0,0,0,852
"248",248,NA,NA,121,"Anbar","Same","Anbar","Heet",NA,NA,"Hay al Jury","الجري","228",42.823,33.638446,NA,NA,NA,0,0,0,0,726,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,726,"Jul-14",0,726,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,726,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"249",249,NA,NA,114,"Anbar","Same","Anbar","Heet",NA,NA,"Hay Al Khadraa","الخضراء","21470",42.525905,33.881144,NA,NA,NA,0,0,84,0,474,0,36,0,90,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,684,"Jan-14",126,558,0.184210526315789,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,474,84,0,90,36,0,"Rest of Iraq",0,0,0,90,0,0,0,90
"250",250,NA,NA,90,"Anbar","Same","Anbar","Heet",NA,NA,"Hay Al Ma'moun","حي المامون ","23839",42.614089,33.593634,NA,NA,NA,0,0,132,0,354,0,0,0,54,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,540,"Jan-14",54,486,0.1,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,354,132,0,54,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"251",251,NA,NA,71,"Anbar","Same","Anbar","Heet",NA,NA,"Hay Al Salam","السلام","21469",42.52131,33.870199,NA,NA,NA,0,0,36,12,276,0,0,0,102,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,426,"Jan-14",102,324,0.23943661971831,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,288,36,0,102,0,0,"Rest of Iraq",0,0,0,102,0,0,0,102
"252",252,NA,NA,340,"Anbar","Same","Anbar","Heet",NA,NA,"Hay Al-Askari","الحي العسكري","221",43.02055556,33.98555556,NA,NA,NA,0,0,198,0,1272,0,228,30,312,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,2040,"Jan-14",570,1470,0.279411764705882,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,1272,198,30,312,228,0,"Rest of Iraq",0,228,0,312,0,0,0,540
"253",253,NA,NA,38,"Anbar","Same","Anbar","Heet",NA,NA,"Hay Al-Askari","الحي العسكري","221",43.02055556,33.98555556,NA,NA,NA,0,0,0,0,228,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,228,"Jul-14",0,228,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,228,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"254",254,NA,NA,616,"Anbar","Same","Anbar","Heet",NA,NA,"Hay Al-Etfa'a","حي الاطفاء","218",42.830697,33.632506,NA,NA,NA,0,0,348,0,3120,0,0,0,228,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-04-03,3696,"Apr-14",228,3468,0.0616883116883117,0,0,0,0,0,0,0,0,2,1,1,1,1,"Pre-June",1,0,3120,348,0,228,0,0,"Rest of Iraq",0,0,0,228,0,0,0,228
"255",255,NA,NA,12,"Ninewa","Same","Anbar","Heet",NA,NA,"Hay Al-Etfa'a","حي الاطفاء","218",42.830697,33.632506,NA,NA,NA,0,0,0,0,72,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,72,"Jul-14",0,72,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,72,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"256",256,NA,NA,611,"Anbar","Same","Anbar","Heet",NA,NA,"Hay Al-Jabal","الجبل ","219",42.817702,33.63652,NA,NA,NA,0,0,414,0,2940,0,0,0,312,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-04-03,3666,"Apr-14",312,3354,0.0851063829787234,0,0,0,0,0,0,0,0,2,1,1,1,1,"Pre-June",1,0,2940,414,0,312,0,0,"Rest of Iraq",0,0,0,312,0,0,0,312
"257",257,NA,NA,47,"Salah al-Din","Same","Anbar","Heet",NA,NA,"Hay Al-Jabal","الجبل ","219",42.817702,33.63652,NA,NA,NA,0,0,0,0,282,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-30,282,"Jul-14",0,282,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,282,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"258",258,NA,NA,437,"Anbar","Same","Anbar","Heet",NA,NA,"Hay Al-jam'yah 2","الجمعية الثانية","23885",42.843529,33.630026,NA,NA,NA,0,0,240,0,2160,0,0,0,222,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-04-03,2622,"Apr-14",222,2400,0.0846681922196796,0,0,0,0,0,0,0,0,2,1,1,1,1,"Pre-June",1,0,2160,240,0,222,0,0,"Rest of Iraq",0,0,0,222,0,0,0,222
"259",259,NA,NA,22,"Diyala","Same","Anbar","Heet",NA,NA,"Hay Al-jam'yah 2","الجمعية الثانية","23885",42.843529,33.630026,NA,NA,NA,0,0,0,0,132,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,132,"Jul-14",0,132,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,132,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"260",260,NA,NA,190,"Anbar","Same","Anbar","Heet",NA,NA,"Hay Al-Khudhir","حي الخضر","224",43.01111111,33.9875,NA,NA,NA,0,0,54,0,462,0,402,18,204,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,1140,"May-14",624,516,0.547368421052632,0,0,0,0,0,0,0,0,1,3,2,1,1,"Pre-June",1,0,462,54,18,204,402,0,"Rest of Iraq",0,402,0,204,0,0,0,606
"261",261,NA,NA,77,"Anbar","Same","Anbar","Heet",NA,NA,"Hay Al-Qadisiyah","القادسية","21231",42.838241,33.637104,NA,NA,NA,0,0,78,0,240,0,0,0,144,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,462,"Jan-14",144,318,0.311688311688312,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,240,78,0,144,0,0,"Rest of Iraq",0,0,0,144,0,0,0,144
"262",262,NA,NA,23,"Baghdad","Same","Anbar","Heet",NA,NA,"Hay Al-Qadisiyah","القادسية","21231",42.838241,33.637104,NA,NA,NA,0,0,30,0,108,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,138,"Jun-14",0,138,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,108,30,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
